No.,Date,Time,T1_Cal,Unit,T2_Cal,Unit,T1_raw,Unit,DWORD,Unit,
303,07.01.2020,16:21:00,29.55,°C,25.70,°C,308.00,DWOR,267.00,°C,
304,07.01.2020,16:22:00,29.55,°C,25.60,°C,308.00,DWOR,266.00,°C,
305,07.01.2020,16:23:00,29.45,°C,25.60,°C,307.00,DWOR,266.00,°C,
306,07.01.2020,16:24:00,29.45,°C,25.60,°C,307.00,DWOR,266.00,°C,
307,07.01.2020,16:25:00,29.45,°C,25.60,°C,307.00,DWOR,266.00,°C,
308,07.01.2020,16:26:00,29.45,°C,25.60,°C,307.00,DWOR,266.00,°C,
309,07.01.2020,16:27:00,29.45,°C,25.60,°C,307.00,DWOR,266.00,°C,
310,07.01.2020,16:28:00,29.35,°C,25.60,°C,306.00,DWOR,266.00,°C,
311,07.01.2020,16:29:00,29.35,°C,25.60,°C,306.00,DWOR,266.00,°C,
312,07.01.2020,16:30:00,29.35,°C,25.60,°C,306.00,DWOR,266.00,°C,
313,07.01.2020,16:31:00,29.35,°C,25.60,°C,306.00,DWOR,266.00,°C,
314,07.01.2020,16:32:00,29.35,°C,25.60,°C,306.00,DWOR,266.00,°C,
315,07.01.2020,16:33:00,29.25,°C,25.60,°C,305.00,DWOR,266.00,°C,
316,07.01.2020,16:34:00,29.25,°C,25.60,°C,305.00,DWOR,266.00,°C,
317,07.01.2020,16:35:00,29.25,°C,25.50,°C,305.00,DWOR,265.00,°C,
318,07.01.2020,16:36:00,29.25,°C,25.50,°C,305.00,DWOR,265.00,°C,
319,07.01.2020,16:37:00,29.25,°C,25.50,°C,305.00,DWOR,265.00,°C,
320,07.01.2020,16:38:00,29.25,°C,25.50,°C,305.00,DWOR,265.00,°C,
321,07.01.2020,16:39:00,29.15,°C,25.50,°C,304.00,DWOR,265.00,°C,
322,07.01.2020,16:40:00,29.15,°C,25.50,°C,304.00,DWOR,265.00,°C,
323,07.01.2020,16:41:00,29.05,°C,25.50,°C,303.00,DWOR,265.00,°C,
324,07.01.2020,16:42:00,29.05,°C,25.50,°C,303.00,DWOR,265.00,°C,
325,07.01.2020,16:43:00,29.05,°C,25.40,°C,303.00,DWOR,264.00,°C,
326,07.01.2020,16:44:00,29.05,°C,25.40,°C,303.00,DWOR,264.00,°C,
327,07.01.2020,16:45:00,29.05,°C,25.30,°C,303.00,DWOR,263.00,°C,
328,07.01.2020,16:46:00,29.05,°C,25.30,°C,303.00,DWOR,263.00,°C,
329,07.01.2020,16:47:00,29.05,°C,25.30,°C,303.00,DWOR,263.00,°C,
330,07.01.2020,16:48:00,28.95,°C,25.30,°C,302.00,DWOR,263.00,°C,
331,07.01.2020,16:49:00,28.95,°C,25.30,°C,302.00,DWOR,263.00,°C,
332,07.01.2020,16:50:00,28.85,°C,25.30,°C,301.00,DWOR,263.00,°C,
333,07.01.2020,16:51:00,28.85,°C,25.30,°C,301.00,DWOR,263.00,°C,
334,07.01.2020,16:52:00,28.85,°C,25.30,°C,301.00,DWOR,263.00,°C,
335,07.01.2020,16:53:00,28.85,°C,25.30,°C,301.00,DWOR,263.00,°C,
336,07.01.2020,16:54:00,28.75,°C,25.30,°C,300.00,DWOR,263.00,°C,
337,07.01.2020,16:55:00,28.75,°C,25.30,°C,300.00,DWOR,263.00,°C,
338,07.01.2020,16:56:00,28.75,°C,25.20,°C,300.00,DWOR,262.00,°C,
339,07.01.2020,16:57:00,28.75,°C,25.20,°C,300.00,DWOR,262.00,°C,
340,07.01.2020,16:58:00,28.75,°C,25.20,°C,300.00,DWOR,262.00,°C,
341,07.01.2020,16:59:00,28.75,°C,25.10,°C,300.00,DWOR,261.00,°C,
342,07.01.2020,17:00:00,28.75,°C,25.10,°C,300.00,DWOR,261.00,°C,
343,07.01.2020,17:01:00,28.65,°C,25.10,°C,299.00,DWOR,261.00,°C,
344,07.01.2020,17:02:00,28.65,°C,25.10,°C,299.00,DWOR,261.00,°C,
345,07.01.2020,17:03:00,28.65,°C,25.10,°C,299.00,DWOR,261.00,°C,
346,07.01.2020,17:04:00,28.55,°C,25.10,°C,298.00,DWOR,261.00,°C,
347,07.01.2020,17:05:00,28.55,°C,25.10,°C,298.00,DWOR,261.00,°C,
348,07.01.2020,17:06:00,28.55,°C,25.10,°C,298.00,DWOR,261.00,°C,
349,07.01.2020,17:07:00,28.55,°C,25.10,°C,298.00,DWOR,261.00,°C,
350,07.01.2020,17:08:00,28.55,°C,25.10,°C,298.00,DWOR,261.00,°C,
351,07.01.2020,17:09:00,28.55,°C,25.10,°C,298.00,DWOR,261.00,°C,
352,07.01.2020,17:10:00,28.55,°C,25.10,°C,298.00,DWOR,261.00,°C,
353,07.01.2020,17:11:00,28.45,°C,25.10,°C,297.00,DWOR,261.00,°C,
354,07.01.2020,17:12:00,28.45,°C,25.00,°C,297.00,DWOR,260.00,°C,
355,07.01.2020,17:13:00,28.45,°C,25.00,°C,297.00,DWOR,260.00,°C,
356,07.01.2020,17:14:00,28.35,°C,25.00,°C,296.00,DWOR,260.00,°C,
357,07.01.2020,17:15:00,28.35,°C,25.00,°C,296.00,DWOR,260.00,°C,
358,07.01.2020,17:16:00,28.35,°C,25.00,°C,296.00,DWOR,260.00,°C,
359,07.01.2020,17:17:00,28.35,°C,25.00,°C,296.00,DWOR,260.00,°C,
360,07.01.2020,17:18:00,28.35,°C,25.00,°C,296.00,DWOR,260.00,°C,
361,07.01.2020,17:19:00,28.35,°C,25.00,°C,296.00,DWOR,260.00,°C,
362,07.01.2020,17:20:00,28.35,°C,25.00,°C,296.00,DWOR,260.00,°C,
363,07.01.2020,17:21:00,28.25,°C,25.00,°C,295.00,DWOR,260.00,°C,
364,07.01.2020,17:22:00,28.25,°C,25.00,°C,295.00,DWOR,260.00,°C,
365,07.01.2020,17:23:00,28.25,°C,25.00,°C,295.00,DWOR,260.00,°C,
366,07.01.2020,17:24:00,28.25,°C,25.00,°C,295.00,DWOR,260.00,°C,
367,07.01.2020,17:25:00,28.25,°C,25.00,°C,295.00,DWOR,260.00,°C,
368,07.01.2020,17:26:00,28.15,°C,25.00,°C,294.00,DWOR,260.00,°C,
369,07.01.2020,17:27:00,28.15,°C,24.90,°C,294.00,DWOR,259.00,°C,
370,07.01.2020,17:28:00,28.15,°C,24.90,°C,294.00,DWOR,259.00,°C,
371,07.01.2020,17:29:00,28.05,°C,24.90,°C,293.00,DWOR,259.00,°C,
372,07.01.2020,17:30:00,28.05,°C,24.90,°C,293.00,DWOR,259.00,°C,
373,07.01.2020,17:31:00,28.05,°C,24.80,°C,293.00,DWOR,258.00,°C,
374,07.01.2020,17:32:00,28.05,°C,24.80,°C,293.00,DWOR,258.00,°C,
375,07.01.2020,17:33:00,28.05,°C,24.80,°C,293.00,DWOR,258.00,°C,
376,07.01.2020,17:34:00,28.05,°C,24.80,°C,293.00,DWOR,258.00,°C,
377,07.01.2020,17:35:00,28.05,°C,24.80,°C,293.00,DWOR,258.00,°C,
378,07.01.2020,17:36:00,28.05,°C,24.80,°C,293.00,DWOR,258.00,°C,
379,07.01.2020,17:37:00,27.95,°C,24.80,°C,292.00,DWOR,258.00,°C,
380,07.01.2020,17:38:00,27.95,°C,24.80,°C,292.00,DWOR,258.00,°C,
381,07.01.2020,17:39:00,27.95,°C,24.80,°C,292.00,DWOR,258.00,°C,
382,07.01.2020,17:40:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
383,07.01.2020,17:41:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
384,07.01.2020,17:42:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
385,07.01.2020,17:43:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
386,07.01.2020,17:44:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
387,07.01.2020,17:45:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
388,07.01.2020,17:46:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
389,07.01.2020,17:47:00,27.85,°C,24.80,°C,291.00,DWOR,258.00,°C,
390,07.01.2020,17:48:00,27.85,°C,24.70,°C,291.00,DWOR,257.00,°C,
391,07.01.2020,17:49:00,27.75,°C,24.70,°C,290.00,DWOR,257.00,°C,
392,07.01.2020,17:50:00,27.75,°C,24.70,°C,290.00,DWOR,257.00,°C,
393,07.01.2020,17:51:00,27.75,°C,24.70,°C,290.00,DWOR,257.00,°C,
394,07.01.2020,17:52:00,27.75,°C,24.60,°C,290.00,DWOR,256.00,°C,
395,07.01.2020,17:53:00,27.65,°C,24.70,°C,289.00,DWOR,257.00,°C,
396,07.01.2020,17:54:00,27.65,°C,24.70,°C,289.00,DWOR,257.00,°C,
397,07.01.2020,17:55:00,27.65,°C,24.60,°C,289.00,DWOR,256.00,°C,
398,07.01.2020,17:56:00,27.65,°C,24.60,°C,289.00,DWOR,256.00,°C,
399,07.01.2020,17:57:00,27.65,°C,24.60,°C,289.00,DWOR,256.00,°C,
400,07.01.2020,17:58:00,27.65,°C,24.60,°C,289.00,DWOR,256.00,°C,
401,07.01.2020,17:59:00,27.55,°C,24.50,°C,288.00,DWOR,255.00,°C,
402,07.01.2020,18:00:00,27.55,°C,24.50,°C,288.00,DWOR,255.00,°C,
403,07.01.2020,18:01:00,27.55,°C,24.50,°C,288.00,DWOR,255.00,°C,
404,07.01.2020,18:02:00,27.55,°C,24.50,°C,288.00,DWOR,255.00,°C,
405,07.01.2020,18:03:00,27.55,°C,24.50,°C,288.00,DWOR,255.00,°C,
406,07.01.2020,18:04:00,27.45,°C,24.50,°C,287.00,DWOR,255.00,°C,
407,07.01.2020,18:05:00,27.55,°C,24.50,°C,288.00,DWOR,255.00,°C,
408,07.01.2020,18:06:00,27.45,°C,24.50,°C,287.00,DWOR,255.00,°C,
409,07.01.2020,18:07:00,27.35,°C,24.50,°C,286.00,DWOR,255.00,°C,
410,07.01.2020,18:08:00,27.35,°C,24.50,°C,286.00,DWOR,255.00,°C,
411,07.01.2020,18:09:00,27.35,°C,24.50,°C,286.00,DWOR,255.00,°C,
412,07.01.2020,18:10:00,27.35,°C,24.40,°C,286.00,DWOR,254.00,°C,
413,07.01.2020,18:11:00,27.35,°C,24.30,°C,286.00,DWOR,253.00,°C,
414,07.01.2020,18:12:00,27.35,°C,24.30,°C,286.00,DWOR,253.00,°C,
415,07.01.2020,18:13:00,27.35,°C,24.30,°C,286.00,DWOR,253.00,°C,
416,07.01.2020,18:14:00,27.25,°C,24.30,°C,285.00,DWOR,253.00,°C,
417,07.01.2020,18:15:00,27.25,°C,24.30,°C,285.00,DWOR,253.00,°C,
418,07.01.2020,18:16:00,27.25,°C,24.30,°C,285.00,DWOR,253.00,°C,
419,07.01.2020,18:17:00,27.25,°C,24.30,°C,285.00,DWOR,253.00,°C,
420,07.01.2020,18:18:00,27.25,°C,24.30,°C,285.00,DWOR,253.00,°C,
421,07.01.2020,18:19:00,27.25,°C,24.30,°C,285.00,DWOR,253.00,°C,
422,07.01.2020,18:20:00,27.25,°C,24.20,°C,285.00,DWOR,252.00,°C,
423,07.01.2020,18:21:00,27.25,°C,24.20,°C,285.00,DWOR,252.00,°C,
424,07.01.2020,18:22:00,27.15,°C,24.10,°C,284.00,DWOR,251.00,°C,
425,07.01.2020,18:23:00,27.15,°C,24.10,°C,284.00,DWOR,251.00,°C,
426,07.01.2020,18:24:00,27.15,°C,24.10,°C,284.00,DWOR,251.00,°C,
427,07.01.2020,18:25:00,27.15,°C,24.10,°C,284.00,DWOR,251.00,°C,
428,07.01.2020,18:26:00,27.05,°C,24.10,°C,283.00,DWOR,251.00,°C,
429,07.01.2020,18:27:00,27.05,°C,24.10,°C,283.00,DWOR,251.00,°C,
430,07.01.2020,18:28:00,27.05,°C,24.10,°C,283.00,DWOR,251.00,°C,
431,07.01.2020,18:29:00,27.05,°C,24.10,°C,283.00,DWOR,251.00,°C,
432,07.01.2020,18:30:00,27.05,°C,24.10,°C,283.00,DWOR,251.00,°C,
433,07.01.2020,18:31:00,27.05,°C,24.10,°C,283.00,DWOR,251.00,°C,
434,07.01.2020,18:32:00,26.95,°C,24.10,°C,282.00,DWOR,251.00,°C,
435,07.01.2020,18:33:00,26.95,°C,24.10,°C,282.00,DWOR,251.00,°C,
436,07.01.2020,18:34:00,26.95,°C,24.10,°C,282.00,DWOR,251.00,°C,
437,07.01.2020,18:35:00,26.95,°C,24.10,°C,282.00,DWOR,251.00,°C,
438,07.01.2020,18:36:00,26.95,°C,24.00,°C,282.00,DWOR,250.00,°C,
439,07.01.2020,18:37:00,26.85,°C,24.00,°C,281.00,DWOR,250.00,°C,
440,07.01.2020,18:38:00,26.85,°C,24.00,°C,281.00,DWOR,250.00,°C,
441,07.01.2020,18:39:00,26.85,°C,24.00,°C,281.00,DWOR,250.00,°C,
442,07.01.2020,18:40:00,26.85,°C,24.00,°C,281.00,DWOR,250.00,°C,
443,07.01.2020,18:41:00,26.85,°C,24.00,°C,281.00,DWOR,250.00,°C,
444,07.01.2020,18:42:00,26.75,°C,24.00,°C,280.00,DWOR,250.00,°C,
445,07.01.2020,18:43:00,26.75,°C,24.00,°C,280.00,DWOR,250.00,°C,
446,07.01.2020,18:44:00,26.75,°C,23.90,°C,280.00,DWOR,249.00,°C,
447,07.01.2020,18:45:00,26.75,°C,24.00,°C,280.00,DWOR,250.00,°C,
448,07.01.2020,18:46:00,26.75,°C,24.00,°C,280.00,DWOR,250.00,°C,
449,07.01.2020,18:47:00,26.75,°C,23.90,°C,280.00,DWOR,249.00,°C,
450,07.01.2020,18:48:00,26.75,°C,23.90,°C,280.00,DWOR,249.00,°C,
451,07.01.2020,18:49:00,26.75,°C,23.90,°C,280.00,DWOR,249.00,°C,
452,07.01.2020,18:50:00,26.75,°C,23.90,°C,280.00,DWOR,249.00,°C,
453,07.01.2020,18:51:00,26.75,°C,23.90,°C,280.00,DWOR,249.00,°C,
454,07.01.2020,18:52:00,26.65,°C,23.90,°C,279.00,DWOR,249.00,°C,
455,07.01.2020,18:53:00,26.65,°C,23.90,°C,279.00,DWOR,249.00,°C,
456,07.01.2020,18:54:00,26.65,°C,23.90,°C,279.00,DWOR,249.00,°C,
457,07.01.2020,18:55:00,26.55,°C,23.90,°C,278.00,DWOR,249.00,°C,
458,07.01.2020,18:56:00,26.55,°C,23.80,°C,278.00,DWOR,248.00,°C,
459,07.01.2020,18:57:00,26.55,°C,23.80,°C,278.00,DWOR,248.00,°C,
460,07.01.2020,18:58:00,26.55,°C,23.80,°C,278.00,DWOR,248.00,°C,
461,07.01.2020,18:59:00,26.55,°C,23.80,°C,278.00,DWOR,248.00,°C,
462,07.01.2020,19:00:00,26.55,°C,23.80,°C,278.00,DWOR,248.00,°C,
463,07.01.2020,19:01:00,26.55,°C,23.80,°C,278.00,DWOR,248.00,°C,
464,07.01.2020,19:02:00,26.55,°C,23.80,°C,278.00,DWOR,248.00,°C,
465,07.01.2020,19:03:00,26.55,°C,23.70,°C,278.00,DWOR,247.00,°C,
466,07.01.2020,19:04:00,26.55,°C,23.70,°C,278.00,DWOR,247.00,°C,
467,07.01.2020,19:05:00,26.45,°C,23.70,°C,277.00,DWOR,247.00,°C,
468,07.01.2020,19:06:00,26.45,°C,23.70,°C,277.00,DWOR,247.00,°C,
469,07.01.2020,19:07:00,26.45,°C,23.70,°C,277.00,DWOR,247.00,°C,
470,07.01.2020,19:08:00,26.35,°C,23.70,°C,276.00,DWOR,247.00,°C,
471,07.01.2020,19:09:00,26.35,°C,23.60,°C,276.00,DWOR,246.00,°C,
472,07.01.2020,19:10:00,26.35,°C,23.60,°C,276.00,DWOR,246.00,°C,
473,07.01.2020,19:11:00,26.35,°C,23.60,°C,276.00,DWOR,246.00,°C,
474,07.01.2020,19:12:00,26.35,°C,23.60,°C,276.00,DWOR,246.00,°C,
475,07.01.2020,19:13:00,26.35,°C,23.60,°C,276.00,DWOR,246.00,°C,
476,07.01.2020,19:14:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
477,07.01.2020,19:15:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
478,07.01.2020,19:16:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
479,07.01.2020,19:17:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
480,07.01.2020,19:18:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
481,07.01.2020,19:19:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
482,07.01.2020,19:20:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
483,07.01.2020,19:21:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
484,07.01.2020,19:22:00,26.25,°C,23.60,°C,275.00,DWOR,246.00,°C,
485,07.01.2020,19:23:00,26.15,°C,23.50,°C,274.00,DWOR,245.00,°C,
486,07.01.2020,19:24:00,26.15,°C,23.50,°C,274.00,DWOR,245.00,°C,
487,07.01.2020,19:25:00,26.15,°C,23.50,°C,274.00,DWOR,245.00,°C,
488,07.01.2020,19:26:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
489,07.01.2020,19:27:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
490,07.01.2020,19:28:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
491,07.01.2020,19:29:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
492,07.01.2020,19:30:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
493,07.01.2020,19:31:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
494,07.01.2020,19:32:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
495,07.01.2020,19:33:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
496,07.01.2020,19:34:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
497,07.01.2020,19:35:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
498,07.01.2020,19:36:00,26.05,°C,23.50,°C,273.00,DWOR,245.00,°C,
499,07.01.2020,19:37:00,25.95,°C,23.50,°C,272.00,DWOR,245.00,°C,
500,07.01.2020,19:38:00,25.95,°C,23.40,°C,272.00,DWOR,244.00,°C,
501,07.01.2020,19:39:00,25.95,°C,23.40,°C,272.00,DWOR,244.00,°C,
502,07.01.2020,19:40:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
503,07.01.2020,19:41:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
504,07.01.2020,19:42:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
505,07.01.2020,19:43:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
506,07.01.2020,19:44:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
507,07.01.2020,19:45:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
508,07.01.2020,19:46:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
509,07.01.2020,19:47:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
510,07.01.2020,19:48:00,25.85,°C,23.40,°C,271.00,DWOR,244.00,°C,
511,07.01.2020,19:49:00,25.85,°C,23.30,°C,271.00,DWOR,243.00,°C,
512,07.01.2020,19:50:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
513,07.01.2020,19:51:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
514,07.01.2020,19:52:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
515,07.01.2020,19:53:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
516,07.01.2020,19:54:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
517,07.01.2020,19:55:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
518,07.01.2020,19:56:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
519,07.01.2020,19:57:00,25.75,°C,23.30,°C,270.00,DWOR,243.00,°C,
520,07.01.2020,19:58:00,25.65,°C,23.30,°C,269.00,DWOR,243.00,°C,
521,07.01.2020,19:59:00,25.65,°C,23.30,°C,269.00,DWOR,243.00,°C,
522,07.01.2020,20:00:00,25.65,°C,23.20,°C,269.00,DWOR,242.00,°C,
523,07.01.2020,20:01:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
524,07.01.2020,20:02:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
525,07.01.2020,20:03:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
526,07.01.2020,20:04:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
527,07.01.2020,20:05:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
528,07.01.2020,20:06:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
529,07.01.2020,20:07:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
530,07.01.2020,20:08:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
531,07.01.2020,20:09:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
532,07.01.2020,20:10:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
533,07.01.2020,20:11:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
534,07.01.2020,20:12:00,25.55,°C,23.20,°C,268.00,DWOR,242.00,°C,
535,07.01.2020,20:13:00,25.45,°C,23.10,°C,267.00,DWOR,241.00,°C,
536,07.01.2020,20:14:00,25.45,°C,23.10,°C,267.00,DWOR,241.00,°C,
537,07.01.2020,20:15:00,25.45,°C,23.10,°C,267.00,DWOR,241.00,°C,
538,07.01.2020,20:16:00,25.45,°C,23.10,°C,267.00,DWOR,241.00,°C,
539,07.01.2020,20:17:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
540,07.01.2020,20:18:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
541,07.01.2020,20:19:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
542,07.01.2020,20:20:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
543,07.01.2020,20:21:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
544,07.01.2020,20:22:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
545,07.01.2020,20:23:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
546,07.01.2020,20:24:00,25.35,°C,23.10,°C,266.00,DWOR,241.00,°C,
547,07.01.2020,20:25:00,25.35,°C,23.00,°C,266.00,DWOR,240.00,°C,
548,07.01.2020,20:26:00,25.35,°C,23.00,°C,266.00,DWOR,240.00,°C,
549,07.01.2020,20:27:00,25.35,°C,23.00,°C,266.00,DWOR,240.00,°C,
550,07.01.2020,20:28:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
551,07.01.2020,20:29:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
552,07.01.2020,20:30:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
553,07.01.2020,20:31:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
554,07.01.2020,20:32:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
555,07.01.2020,20:33:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
556,07.01.2020,20:34:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
557,07.01.2020,20:35:00,25.25,°C,23.00,°C,265.00,DWOR,240.00,°C,
558,07.01.2020,20:36:00,25.15,°C,23.00,°C,264.00,DWOR,240.00,°C,
559,07.01.2020,20:37:00,25.15,°C,23.00,°C,264.00,DWOR,240.00,°C,
560,07.01.2020,20:38:00,25.15,°C,23.00,°C,264.00,DWOR,240.00,°C,
561,07.01.2020,20:39:00,25.15,°C,23.00,°C,264.00,DWOR,240.00,°C,
562,07.01.2020,20:40:00,25.15,°C,23.00,°C,264.00,DWOR,240.00,°C,
563,07.01.2020,20:41:00,25.15,°C,22.90,°C,264.00,DWOR,239.00,°C,
564,07.01.2020,20:42:00,25.15,°C,22.90,°C,264.00,DWOR,239.00,°C,
565,07.01.2020,20:43:00,25.15,°C,22.90,°C,264.00,DWOR,239.00,°C,
566,07.01.2020,20:44:00,25.05,°C,22.90,°C,263.00,DWOR,239.00,°C,
567,07.01.2020,20:45:00,25.05,°C,22.90,°C,263.00,DWOR,239.00,°C,
568,07.01.2020,20:46:00,25.05,°C,22.90,°C,263.00,DWOR,239.00,°C,
569,07.01.2020,20:47:00,25.05,°C,22.80,°C,263.00,DWOR,238.00,°C,
570,07.01.2020,20:48:00,25.05,°C,22.80,°C,263.00,DWOR,238.00,°C,
571,07.01.2020,20:49:00,25.05,°C,22.90,°C,263.00,DWOR,239.00,°C,
572,07.01.2020,20:50:00,25.05,°C,22.80,°C,263.00,DWOR,238.00,°C,
573,07.01.2020,20:51:00,24.95,°C,22.80,°C,262.00,DWOR,238.00,°C,
574,07.01.2020,20:52:00,24.95,°C,22.80,°C,262.00,DWOR,238.00,°C,
575,07.01.2020,20:53:00,24.95,°C,22.80,°C,262.00,DWOR,238.00,°C,
576,07.01.2020,20:54:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
577,07.01.2020,20:55:00,24.95,°C,22.80,°C,262.00,DWOR,238.00,°C,
578,07.01.2020,20:56:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
579,07.01.2020,20:57:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
580,07.01.2020,20:58:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
581,07.01.2020,20:59:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
582,07.01.2020,21:00:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
583,07.01.2020,21:01:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
584,07.01.2020,21:02:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
585,07.01.2020,21:03:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
586,07.01.2020,21:04:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
587,07.01.2020,21:05:00,24.85,°C,22.80,°C,261.00,DWOR,238.00,°C,
588,07.01.2020,21:06:00,24.85,°C,22.70,°C,261.00,DWOR,237.00,°C,
589,07.01.2020,21:07:00,24.85,°C,22.70,°C,261.00,DWOR,237.00,°C,
590,07.01.2020,21:08:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
591,07.01.2020,21:09:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
592,07.01.2020,21:10:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
593,07.01.2020,21:11:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
594,07.01.2020,21:12:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
595,07.01.2020,21:13:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
596,07.01.2020,21:14:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
597,07.01.2020,21:15:00,24.75,°C,22.70,°C,260.00,DWOR,237.00,°C,
598,07.01.2020,21:16:00,24.75,°C,22.60,°C,260.00,DWOR,236.00,°C,
599,07.01.2020,21:17:00,24.75,°C,22.60,°C,260.00,DWOR,236.00,°C,
600,07.01.2020,21:18:00,24.75,°C,22.60,°C,260.00,DWOR,236.00,°C,
601,07.01.2020,21:19:00,24.75,°C,22.60,°C,260.00,DWOR,236.00,°C,
602,07.01.2020,21:20:00,24.75,°C,22.60,°C,260.00,DWOR,236.00,°C,
603,07.01.2020,21:21:00,24.65,°C,22.60,°C,259.00,DWOR,236.00,°C,
604,07.01.2020,21:22:00,24.65,°C,22.60,°C,259.00,DWOR,236.00,°C,
605,07.01.2020,21:23:00,24.65,°C,22.60,°C,259.00,DWOR,236.00,°C,
